iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
IRN,Iran (Islamic Rep. of),1998,89967,0,0,0,59,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1999,86845,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2000,88266,20622,0,0,0,57,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2001,92490,14138,0,0,0,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2002,138362,13180,0,0,0,1196,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2003,122530,11359,0,0,0,3850,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2004,115171,9519,0,0,0,697,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2005,99430,12879,0,0,0,65,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2006,102479,13707,0,0,0,103,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2007,68398,10374,0,0,0,9,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2008,69051,11148,0,0,0,94,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2009,72771,13734,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2010,68785,16055,0,0,0,21,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2011,72366,18450,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2012,75932,24043,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2013,75061,28780,0,0,28,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2014,82202,34884,0,0,25,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2015,84950,57081,0,0,8,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2016,94102,87535,0,0,273,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2017,118639,75079,0,0,2729,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2018,129941,87367,0,0,87,8,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2019,128998,86093,0,0,405,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2020,135018,77229,0,0,532,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2021,142994,68940,0,0,287,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2022,122764,69237,0,0,58,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2023,151757,63959,0,0,79,24,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2024,158171,61176,0,0,88,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2025,157912,49263,0,0,1003,60,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1968,2700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1969,2700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1978,560,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1979,31000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1980,31098,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1981,66589,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1982,103766,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1983,103721,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1984,101724,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1985,401503,0,0,0,0,90,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1986,400745,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1987,410818,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1988,508468,0,0,0,0,44000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1989,507986,0,0,0,0,280,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1990,1133805,0,0,0,0,190,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1991,1321853,0,0,0,0,1336810,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1992,1343824,0,0,0,0,17800,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1993,771074,0,0,0,0,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1994,749833,0,0,0,0,3653,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1995,718717,0,0,0,0,18029,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1996,714727,0,32000,0,0,81544,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1997,707342,0,35055,0,43000,10438,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1998,675030,0,0,0,15047,12064,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1999,642875,0,0,0,16621,20732,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2000,526165,40630,0,0,13000,3713,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2001,530508,34826,0,0,13000,1967,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2002,422504,29641,0,0,13000,1255,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2003,368577,31591,0,0,18476,55431,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2004,311889,30619,0,0,16139,193990,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2005,262302,34438,1200000,0,16273,56150,196000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2006,1450908,47294,1834368,0,16123,20226,150000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2007,2309246,27667,2385865,0,20,45420,36000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2008,1903516,25654,2647251,0,7768,25644,195890,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2009,1785215,22372,1552003,0,6704,38033,167740,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2010,1683576,29939,1343568,0,6709,28888,294770,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2011,1428306,24485,1332382,0,7213,67086,193610,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2012,746204,24239,1131810,0,0,82271,218800,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2013,401461,43145,954128,0,17,60880,63270,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2014,369960,103724,3596356,0,3307,10908,19967,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2015,264086,237168,4403287,0,3598,5914,1747,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2016,316056,278367,3604285,0,15778,158,1397016,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2017,362536,272627,2615988,0,11227,862,1546586,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2018,372332,256716,1802832,0,7901,62,944958,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2019,336274,302731,1414632,0,31760,100,431130,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2020,333200,272567,1224108,0,31258,1505,278065,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2021,343899,254454,1186556,0,30456,1079,120678,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2022,287446,228961,1168619,0,28805,370,30138,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2023,329032,192202,1123663,0,2032,154,27288,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2024,305504,151623,1031475,0,19944,171,55974,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2025,270671,96887,997334,0,5828,147,28794,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1996,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1997,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1998,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1999,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2000,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2002,13,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2003,11,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2004,8,6,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2005,10,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2006,32,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2007,10,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2008,10,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2009,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2010,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2013,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2014,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2015,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2016,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2017,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2018,5,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2019,5,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2020,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2021,5,7,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2022,0,13,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2023,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2024,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2025,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1988,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1989,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1990,14,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1991,28,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1992,37,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1993,114,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1994,888,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1995,937,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1996,1121,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1997,988,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1998,832,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1999,473,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2000,414,362,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2001,361,609,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2002,561,1023,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2003,626,944,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2004,669,760,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2005,624,620,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2006,876,939,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2007,1539,946,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2008,1486,1037,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2009,1298,1054,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2010,1290,792,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2011,1323,507,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2012,1326,416,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2013,1026,289,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2014,967,282,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2015,787,379,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2016,487,548,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2017,469,691,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2018,492,683,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2019,452,690,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2020,373,663,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2021,453,807,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2022,902,813,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2023,855,1232,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2024,1307,1659,0,0,0,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2025,1265,897,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1994,145,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1995,120,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1996,109,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1997,112,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1998,76,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1999,49,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2000,46,33,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2001,36,31,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2002,223,36,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2003,208,30,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2004,192,23,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2005,219,20,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2006,106,13,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2007,84,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2008,57,30,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2009,42,31,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2010,45,52,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2011,57,32,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2012,65,54,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2013,64,77,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2014,63,110,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2015,69,139,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2016,49,132,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2017,52,282,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2018,69,381,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2019,76,431,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2020,62,471,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2021,61,639,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2022,151,670,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2023,124,1487,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2024,263,1857,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2025,266,575,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1993,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1994,10,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1995,11,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1996,18,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1997,21,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1998,26,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1999,33,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2000,37,173,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2001,37,281,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2002,147,479,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2003,260,410,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2004,350,285,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2005,489,288,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2006,661,270,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2007,766,236,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2008,825,401,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2009,908,574,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2010,1055,554,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2011,1248,579,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2012,1404,497,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2013,1501,630,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2014,1682,597,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2015,1857,839,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2016,1998,1134,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2017,2224,1430,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2018,2448,1495,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2019,2529,1798,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2020,2526,1902,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2021,2419,2305,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2022,1858,3345,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
