iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
KOR,Rep. of Korea,1991,44439150,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,1992,44653695,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,1993,44887724,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,1994,45130840,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,1995,45368425,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,1996,45638700,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,1997,45941537,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,1998,46230878,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,1999,46500383,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2000,46766661,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2001,47043468,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2002,47299120,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2003,47514160,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2004,47697075,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2005,47851644,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2006,48006518,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2007,48178118,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2008,48356493,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2009,48546687,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2010,48769332,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2011,49127643,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2012,49599579,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2013,50071164,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2014,50539056,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2015,50983912,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2016,51297839,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2017,51486270,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2018,51640894,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2019,51767846,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2020,51858482,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2021,51848397,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2022,51782512,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2023,51748739,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2024,51717590,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KOR,Rep. of Korea,2025,51667029,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1951,158450,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1952,163157,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1953,168089,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1954,173244,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1955,186114,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1956,207215,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1957,227042,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1958,250203,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1959,279525,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1960,311060,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1961,345945,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1962,384995,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1963,427694,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1964,473115,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1965,521174,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1966,572590,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1967,628089,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1968,687716,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1969,749452,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1970,809114,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1971,865076,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1972,920352,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1973,977654,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1974,1038346,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1975,1104863,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1976,1178711,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1977,1258023,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1978,1340319,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1979,1423514,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1980,1504782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1981,1583426,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1982,1662480,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1983,1744295,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1984,1820688,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1985,1894242,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1986,1972520,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1987,2052994,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1988,2134707,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1989,2217468,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1990,1684819,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1991,1351399,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1992,1634961,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1993,1672151,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1994,1664361,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1995,1681513,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1996,1730246,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1997,1787683,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1998,1844302,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,1999,1900030,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2000,1954709,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2001,2008121,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2002,2059974,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2003,2109881,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2004,2157320,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2005,2236788,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2006,2364733,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2007,2507887,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2008,2651421,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2009,2795484,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2010,2943372,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2011,3132814,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2012,3337025,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2013,3507746,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2014,3665766,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2015,3834454,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2016,4003971,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2017,4154685,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2018,4323387,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2019,4442194,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2020,4400144,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2021,4360742,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2022,4589511,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2023,4838782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2024,4934507,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
KWT,Kuwait,2025,5026078,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1951,1725243,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1952,1766179,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1953,1807812,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1954,1850128,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1955,1893213,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1956,1937229,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1957,1982134,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1958,2028026,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1959,2074485,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1960,2121514,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1961,2169796,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1962,2219910,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1963,2271061,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1964,2322826,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1965,2376200,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1966,2431084,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1967,2487715,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1968,2546377,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1969,2606959,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1970,2669702,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1971,2734628,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1972,2801660,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1973,2870573,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1974,2939761,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1975,3005521,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1976,3064876,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1977,3118923,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1978,3171740,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1979,3228202,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1980,3292573,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1981,3366631,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1982,3450026,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1983,3541001,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1984,3637843,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1985,3739985,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1986,3846715,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1987,3957612,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1988,4072601,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1989,4190974,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1990,4311955,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1991,4435118,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1992,4559646,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1993,4685060,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1994,4809220,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1995,4929409,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1996,5045678,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1997,5152011,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1998,5248266,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,1999,5340784,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2000,5431212,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2001,5521482,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2002,5610889,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2003,5697945,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2004,5781626,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2005,5869523,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2006,5963200,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2007,6056236,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2008,6148969,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2009,6241642,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2010,6334194,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2011,6426590,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2012,6518978,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2013,6611385,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2014,6703172,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2015,6801645,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2016,6908802,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2017,7018147,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2018,7128045,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2019,7237636,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2020,7346533,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2021,7453194,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2022,7559007,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2023,7664993,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2024,7769819,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LAO,Lao People's Dem. Rep.,2025,7873046,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1951,1387572,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1952,1427085,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1953,1468014,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1954,1510416,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1955,1554068,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1956,1599148,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1957,1645925,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1958,1693553,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1959,1742770,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1960,1794406,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1961,1850084,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1962,1909578,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1963,1970316,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1964,2030543,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1965,2088831,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1966,2148260,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1967,2206731,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1968,2266368,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1969,2328159,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1970,2386114,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1971,2446314,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1972,2509729,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1973,2572935,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1974,2635185,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1975,2693191,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1976,2726469,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1977,2762155,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1978,2822682,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1979,2882635,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1980,2944763,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1981,3008981,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1982,3054931,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1983,3094996,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1984,3152744,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1985,3217376,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1986,3300365,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1987,3385555,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1988,3454649,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1989,3525285,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1990,3595175,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1991,3668912,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1992,3747371,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1993,3820647,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1994,3889799,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1995,3960735,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1996,4034781,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1997,4108405,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1998,4181281,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,1999,4255277,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2000,4329340,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2001,4401918,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2002,4463504,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2003,4525508,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2004,4599279,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2005,4671102,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2006,4751136,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2007,4844118,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2008,4925354,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2009,4992287,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2010,5041288,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2011,5096020,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2012,5235742,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2013,5743436,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2014,6346990,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2015,6472469,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2016,6323060,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2017,6160128,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2018,5984119,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2019,5794594,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2020,5702398,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2021,5718122,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2022,5744489,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2023,5773493,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2024,5805962,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBN,Lebanon,2025,5849421,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1951,936408,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1952,954976,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1953,974376,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1954,994769,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1955,1016390,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
