iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
IRN,Iran (Islamic Rep. of),1969,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1979,130100,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1980,330000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1981,1565000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1982,1700060,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1983,1900060,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1984,2000000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1985,2300000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1986,2590000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1987,2760000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1988,2850000,0,0,0,0,44000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1989,2850000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1990,4174401,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1991,4404995,0,0,0,0,1333860,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1992,4150723,0,0,0,0,216600,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1993,2495038,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1994,2236350,0,0,0,0,228959,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1995,2071988,0,0,0,0,211753,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1996,2030359,0,0,0,0,106700,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1997,1982553,0,0,0,0,12438,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1998,1931332,0,0,0,0,29601,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),1999,1835688,0,0,0,0,181687,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2000,1868000,12228,0,0,0,219203,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2001,1868000,0,0,0,0,19727,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2002,1306599,5,0,0,0,377389,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2003,984895,0,0,0,0,319915,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2004,1045975,48,0,0,0,646195,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2005,974301,138,0,0,0,344914,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2006,968368,1017,0,0,0,243648,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2007,963544,1184,0,0,0,7700,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2008,980104,1705,0,0,0,7146,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2009,1070483,1851,0,0,0,11648,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2010,1073363,1767,0,0,0,10168,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2011,886465,442,0,0,0,36866,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2012,868239,18,0,0,0,21890,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2013,857352,46,0,0,0,12282,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2014,982025,42,0,0,0,4793,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2015,979435,42,0,0,0,4152,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2016,979435,91,0,0,0,2426,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2017,979435,84,0,0,0,1479,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2018,979435,33,0,0,0,1984,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2019,979435,33,0,0,0,2009,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2020,800025,34,0,34,0,947,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2021,798343,34,0,34,3676,879,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2022,3425091,34,0,34,0,538,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2023,3764517,0,0,0,0,521,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2024,3489257,0,0,0,0,237452,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRN,Iran (Islamic Rep. of),2025,770514,0,0,0,0,1386970,0,879500,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1979,400,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1980,400,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1981,1200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1982,1200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1983,1200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1984,1200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1985,83200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1986,111000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1987,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1990,900,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1991,87990,0,0,0,0,70,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1992,115000,0,0,0,0,2600,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1993,109066,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1994,119581,0,0,0,0,314,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1995,116722,0,0,0,0,89,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1996,112957,0,32000,0,0,3555,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1997,104032,0,35055,0,0,1171,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1998,104022,0,0,0,0,634,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,1999,128913,0,0,0,0,108,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2000,127787,945,0,0,0,321,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2001,128142,394,0,0,0,43,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2002,134190,437,0,0,0,1173,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2003,46721,437,0,0,0,3835,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2004,46053,1353,0,0,0,863,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2005,50177,1948,1200000,130000,0,104,196000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2006,44406,2180,1834368,130000,0,111,150000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2007,42352,2413,2385865,130000,0,193,36000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2008,39503,2059,2647251,230000,0,102,195890,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2009,35213,3794,1552003,230000,0,26,167740,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2010,34647,3072,1343568,120000,0,265,294770,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2011,35184,4195,1332382,120000,0,0,193610,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2012,98818,4908,1131810,120000,0,5,218800,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2013,246294,5991,954128,120000,0,0,63270,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2014,271137,8468,3596356,120000,15,0,19967,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2015,277702,7414,4403287,50000,27,205,1747,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2016,261863,11488,3604285,48200,3161,0,1397016,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2017,277668,13035,2615988,47630,0,12186,1546586,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2018,283018,14013,1802832,47515,6,10760,944958,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2019,273986,12938,1414632,47253,10,8047,431130,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2020,270377,12670,1224108,47253,5,8508,278065,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2021,280072,11508,1186556,47253,730,3403,120678,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2022,273716,10621,1168619,47093,2012,2845,30138,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2023,286480,12586,1123663,233,2538,2338,27288,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2024,318461,16882,1031475,233,2774,23896,55974,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
IRQ,Iraq,2025,322345,23366,997334,233,2869,37107,28794,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1990,85,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1991,141,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1992,154,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1993,160,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1994,160,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1995,197,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1996,232,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1997,252,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1998,286,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,1999,245,0,0,0,0,31,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2000,235,5,0,0,0,9,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2001,204,15,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2002,197,13,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2003,226,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2004,226,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2005,284,10,0,53,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2006,254,11,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2007,41,12,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2008,39,25,0,116,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2009,58,5,0,133,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2010,72,25,0,113,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2011,55,56,0,106,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2012,55,87,0,119,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2013,72,267,0,119,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2014,93,210,0,119,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2015,170,159,0,131,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2016,245,324,0,131,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2017,361,327,0,85,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2018,549,437,0,69,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2019,894,365,0,58,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2020,1460,181,0,65,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2021,1830,306,0,68,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2022,5240,981,0,64,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2023,8715,2850,0,31,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2024,7879,1081,0,31,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISL,Iceland,2025,8459,660,0,33,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1998,22,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,1999,123,0,0,0,0,223,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2000,4067,326,0,0,0,1653,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2001,4159,552,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2002,4170,688,0,0,0,39,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2003,4170,703,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2004,564,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2005,598,908,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2006,829,826,0,0,0,65,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2007,1150,5734,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2008,9125,4601,0,0,1100,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2009,17725,4143,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2010,25462,5574,0,9,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2011,41221,6444,0,9,0,100,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2012,48490,5682,0,14,0,325,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2013,48182,4760,0,14,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2014,39698,5558,0,10,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2015,32929,11677,0,42,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2016,30529,21274,0,42,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2017,25657,29704,0,42,0,559,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2018,18554,35569,0,42,0,317,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2019,16107,38479,0,42,0,471,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2020,1843,32518,0,42,10003,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2021,1191,27083,0,42,10871,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2022,1207,25166,0,35,41601,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2023,1235,25464,0,35,40477,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2024,1266,26147,0,35,33165,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ISR,Israel,2025,1274,29682,0,35,23499,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1951,26500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1952,25500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1953,24500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1954,21500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1955,18500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1956,21500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1957,21000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1958,21000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1959,18500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1960,15500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1961,14500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1962,14300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1963,14600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1964,14000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1965,15000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1966,14000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1967,13000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1968,13000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1969,14000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1970,13000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1971,12700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1972,12600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1973,12600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1974,13000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1975,11900,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1976,11900,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1977,11700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1978,11700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1979,14100,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1980,21531,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1981,22601,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1982,22865,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1983,22062,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1984,21482,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1985,22386,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1986,21505,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1987,20413,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1988,19260,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1989,13893,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1990,10816,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1991,9796,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1992,9242,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1993,50266,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1994,73058,0,0,0,0,31,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1995,74298,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
